,Stroke (mm)
0,0.0
1,6.6666659999999995e-06
2,1.9999998e-05
3,1.9999998e-05
4,4.6666666e-05
5,7.3333336e-05
6,0.00010666665999999999
7,0.00018
8,0.00033333332
9,0.00054666666
10,0.0007266667
11,0.0008933333600000001
12,0.0010533332000000001
13,0.0011866666
14,0.0012933332
15,0.0013933332
16,0.0015
17,0.0016133334
18,0.0017133332000000001
19,0.0018066666000000002
20,0.0019199998
21,0.00202
22,0.0021266666
23,0.0022266668000000002
24,0.0023266667999999996
25,0.0024200002
26,0.0025133332
27,0.0026266666
28,0.0027333334000000003
29,0.0028333334
30,0.0029400000000000003
31,0.00304
32,0.0031333334000000004
33,0.0032466668
34,0.00334
35,0.0034333334
36,0.0035333334
37,0.003646666799999999
38,0.0037400000000000003
39,0.0038399999999999997
40,0.003953333200000001
41,0.0040533334
42,0.0041533332
43,0.0042466666
44,0.0043600004
45,0.0044533332
46,0.004553333200000001
47,0.004646667
48,0.004739999999999999
49,0.0048533334
50,0.004946666800000001
51,0.0050466668
52,0.0051400004
53,0.00524
54,0.005346666599999999
55,0.0054466668
56,0.005553333400000001
57,0.00566
58,0.0057400001999999995
59,0.005840000199999999
60,0.0059466668
61,0.006046666800000001
62,0.0061466668000000006
63,0.006246667
64,0.006340000200000001
65,0.0064466668000000005
66,0.006546666999999999
67,0.006659999999999999
68,0.0067599999999999995
69,0.006846667000000001
70,0.0069466666
71,0.0070600001999999995
72,0.0071600002
73,0.0072600002
74,0.0073533336
75,0.0074600002
76,0.0075466668
77,0.007653333599999999
78,0.0077600002000000005
79,0.007853334
80,0.0079533332
81,0.008053333
82,0.0081533334
83,0.0082666668
84,0.008360000199999999
85,0.0084600002
86,0.008553333
87,0.00866
88,0.00876
89,0.008860000199999999
90,0.0089600006
91,0.0090533336
92,0.009153333
93,0.00926
94,0.0093599998
95,0.0094533336
96,0.009553333599999998
97,0.009653333
98,0.0097533332
99,0.0098599998
100,0.0099600004
101,0.010053334
102,0.010159999999999999
103,0.010253334
104,0.010360002
105,0.010453334000000002
106,0.010546666
107,0.010646665999999999
108,0.010760002
109,0.010873334000000002
110,0.010953332
111,0.011046667999999999
112,0.011146666
113,0.011253334
114,0.011373334
115,0.011466668
116,0.011566667999999999
117,0.01166
118,0.011753332
119,0.011846665999999999
120,0.011946666
121,0.012053334
122,0.012153333999999998
123,0.012246668
124,0.012346668
125,0.012453334
126,0.012553334
127,0.01266
128,0.012766666000000001
129,0.01286
130,0.01296
131,0.013053334
132,0.013153334
133,0.013253334
134,0.013333332
135,0.013440000000000002
136,0.013546668000000001
137,0.013653334
138,0.013753334
139,0.013853334
140,0.013966665999999999
141,0.014066666
142,0.01416
143,0.014253334000000001
144,0.014353334
145,0.014446666
146,0.014546666
147,0.014660002
148,0.014753333999999998
149,0.014866668
150,0.014960000000000001
151,0.015059999999999999
152,0.015153334000000001
153,0.01526
154,0.015360000000000002
155,0.015453333999999999
156,0.015553333999999999
157,0.015646668000000002
158,0.015753334
159,0.015853334
160,0.015946668
161,0.016046668000000004
162,0.016146668000000003
163,0.016253334
164,0.01636
165,0.016453334
166,0.016553334
167,0.016646668000000003
168,0.01676
169,0.01686
170,0.016953334
171,0.017046666
172,0.017153334
173,0.017260002
174,0.017353333999999998
175,0.017466666
176,0.017566666
177,0.01766
178,0.017759999999999998
179,0.017853334
180,0.01794
181,0.018040002
182,0.018140002
183,0.018246668
184,0.018353334
185,0.018453334000000002
186,0.018553333999999998
187,0.018653336
188,0.018753334
189,0.018846665999999998
190,0.018946666
191,0.019059998
192,0.019159998
193,0.019253333999999997
194,0.01936
195,0.019459999999999998
196,0.019553334
197,0.019646668
198,0.019746668
199,0.01986
200,0.01996
201,0.020053334
202,0.020153334000000002
203,0.02026
204,0.02036
205,0.02046
206,0.020546666
207,0.020653334000000002
208,0.02076
209,0.020866667999999998
210,0.020966668
211,0.021060002
212,0.02116
213,0.021259999999999998
214,0.02136
215,0.021459997999999997
216,0.021566666
217,0.021666666
218,0.021753334
219,0.021846666
220,0.021960002
221,0.022053334
222,0.022153331999999998
223,0.022246666
224,0.022353332
225,0.022466666000000003
226,0.022566666
227,0.022666666000000002
228,0.022753334
229,0.022853334
230,0.02296
231,0.023053332
232,0.023153332
233,0.023259997999999997
234,0.023353332
235,0.023453332
236,0.023546664000000002
237,0.023646666
238,0.02376
239,0.023853332
240,0.023953334
241,0.024046667999999997
242,0.02416
243,0.024246666
244,0.024360002000000002
245,0.024466667999999997
246,0.024559999999999995
247,0.024666665999999997
248,0.024773334
249,0.024866666000000003
250,0.02496
251,0.02506
252,0.02516
253,0.025266666000000004
254,0.025359998
255,0.025446664
256,0.025539998
257,0.025646663999999996
258,0.025746665999999994
259,0.02586
260,0.025953334
261,0.026053334
262,0.026153334
263,0.026253331999999997
264,0.026346666
265,0.026453334000000002
266,0.026546667999999995
267,0.026646667999999995
268,0.026753334
269,0.026846666
270,0.026940000000000002
271,0.027033334
272,0.027146667999999995
273,0.027253334
274,0.027346668
275,0.027440002
276,0.027559999999999994
277,0.027666666
278,0.027766666000000002
279,0.027853332
280,0.02794
281,0.028053335999999995
282,0.028153334000000002
283,0.028253334
284,0.028353334
285,0.028453334000000004
286,0.028546667999999997
287,0.028646665999999998
288,0.028746668000000003
289,0.028846668000000002
290,0.02894
291,0.029053333999999997
292,0.02916
293,0.02926
294,0.029366666000000003
295,0.029466666000000002
296,0.029559999999999996
297,0.02966
298,0.029753334
299,0.029846668000000003
300,0.029953334000000005
301,0.030053333999999998
302,0.030153333999999997
303,0.030246667999999997
304,0.030340001999999998
305,0.030453334
306,0.030553333999999998
307,0.030666666
308,0.030760000000000003
309,0.030853334
310,0.030959999999999998
311,0.031059999999999997
312,0.03116
313,0.031253334
314,0.031346668
315,0.031446668
316,0.031540002
317,0.031640002
318,0.031746668
319,0.031853334
320,0.031953334
321,0.032053336
322,0.032146668
323,0.032253336
324,0.03236
325,0.03245333200000001
326,0.03255999799999999
327,0.032659998
328,0.032766666
329,0.03286
330,0.03296
331,0.033053332
332,0.033160004
333,0.033246666
334,0.033353337999999996
335,0.033460002
336,0.03355999999999999
337,0.033653334
338,0.03376
339,0.033853332
340,0.033960000000000004
341,0.034066665999999995
342,0.034153334
343,0.034253338
344,0.034346666000000005
345,0.034460004
346,0.034559999999999994
347,0.034673334
348,0.034780002
349,0.03486
350,0.034966666
351,0.035059999999999994
352,0.035173331999999995
353,0.035253332000000005
354,0.035353338
355,0.035453332
356,0.03556000399999999
357,0.035660002
358,0.035760002
359,0.035866668000000004
360,0.035966665999999994
361,0.036066668
362,0.03616
363,0.036266664000000004
364,0.036366666
365,0.036460004000000004
366,0.036559999999999995
367,0.036673336
368,0.03676
369,0.03686666799999999
370,0.036973336
371,0.037066668000000004
372,0.03715999999999999
373,0.03726
374,0.037353331999999996
375,0.037446668
376,0.03754667
377,0.037653332000000005
378,0.037760004
379,0.037866668000000006
380,0.037966665999999996
381,0.038073332
382,0.038173332
383,0.03826
384,0.038353333999999996
385,0.038453332
386,0.038553332
387,0.038660004000000005
388,0.03876
389,0.038860004
390,0.038953332
391,0.039059998
392,0.039166665999999996
393,0.03926666599999999
394,0.03935999799999999
395,0.039459998
396,0.039553332000000004
397,0.03966
398,0.039760004
399,0.039859997999999994
400,0.039960004
401,0.040066666
402,0.04016000200000001
403,0.04026
404,0.040353332
